,lat,long,name,npsn,url,level
0,-6.2582000,106.77620,SDN Kebayoran Lama Selatan 09 Pagi,20105964,809DE594-2BF5-E011-8E05-672CC87BAF72,SD
1,-6.1650000,106.72820,SD NEGERI RAWA BUAYA 03 PG,20105474,E0CCD094-2BF5-E011-BE6F-D5744B4E5D2A,SD
2,-6.2465000,106.76800,SD NEGERI ULUJAMI 01 PAGI,20102196,20BCE294-2BF5-E011-8A6A-E1606F111B44,SD
3,-6.2408000,106.88140,SD NEGERI CIPINANG CEMPEDAK 04,20108523,C0F40595-2BF5-E011-98BF-23D5A0CA8166,SD
4,-6.2362000,106.77230,SDN Grogol Utara 15 Petang.,20105918,8041E594-2BF5-E011-848B-D7583B02BDF0,SD
5,-6.3351000,106.81800,SDN Jagakarsa 08 Pg.,20105936,E06FD894-2BF5-E011-A19E-B1E54CF269FF,SD
6,-6.1060000,106.93960,SDN Cilincing 01 Pg.,20104844,406DB794-2BF5-E011-B807-432C446747DC,SD
7,-6.2137000,106.92170,SD NEGERI JATINEGARA 09 PAGI,20104163,00290F95-2BF5-E011-9E6C-25CFAEDC245A,SD
8,-6.1283000,106.79890,SD TZU CHI,69753896,E02B3A30-0433-E211-91D1-EFEC6E07F971,SD
9,-6.1431000,106.76860,SD NEGERI KAPUK 14 PG,20105299,A0B4CF94-2BF5-E011-BEB1-B58F0433CA15,SD
10,-6.1193000,106.90080,SD NEGERI RAWA BADAK UTARA 16 PETANG,20100688,004AB494-2BF5-E011-9106-458B12D70164,SD
11,-6.1192000,106.88860,SDS Yappenda,20105135,C0D08F95-2BF5-E011-B858-497183B692BD,SD
12,-6.2477000,106.84810,SD NEGERI PANCORAN 05 PAGI,20102396,806AED94-2BF5-E011-A44E-6391A9A0F98D,SD
13,-6.2573000,106.76330,SD NEGERI BINTARO 05 PAGI,20103139,A0FCE094-2BF5-E011-8BEB-0112D763E66B,SD
14,-6.3554000,106.80900,SDI AL BAYYINAH,20106228,40E2A295-2BF5-E011-8AE0-47F1096ECCF7,SD
15,-6.2054000,106.78890,SD TRINITY 1,20109218,6BA5975B-4767-4F03-8D99-02F81C79293D,SD
16,-6.1828000,106.85190,SD NEGERI JOHAR BARU 14 PT,20104549,C058A294-2BF5-E011-8D15-DF0E4774ADDC,SD
17,-6.2220000,106.87130,SDN RAWA BUNGA 11 PAGI,20108659,30680695-2BF5-E011-865B-3D08056A3F1E,SD
